------------------------------------------------------------
Client connecting to 10.0.1.30, TCP port 5001
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.1.20 port 60406 connected with 10.0.1.30 port 5001
[ ID] Interval       Transfer     Bandwidth
[  1] 16644.0000-16645.0000 sec  1.07 GBytes  9.22 Gbits/sec
[  1] 16645.0000-16646.0000 sec   981 MBytes  8.23 Gbits/sec
[  1] 16646.0000-16647.0000 sec   979 MBytes  8.21 Gbits/sec
[  1] 16647.0000-16648.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 16648.0000-16649.0000 sec  1.07 GBytes  9.22 Gbits/sec
[  1] 16649.0000-16650.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 16650.0000-16651.0000 sec  1.11 GBytes  9.58 Gbits/sec
[  1] 16651.0000-16652.0000 sec  1.08 GBytes  9.24 Gbits/sec
[  1] 16652.0000-16653.0000 sec  1018 MBytes  8.54 Gbits/sec
[  1] 16653.0000-16654.0000 sec  1.07 GBytes  9.22 Gbits/sec
[  1] 16654.0000-16655.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 16655.0000-16656.0000 sec   957 MBytes  8.03 Gbits/sec
[  1] 16656.0000-16657.0000 sec   902 MBytes  7.56 Gbits/sec
[  1] 16657.0000-16658.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 16658.0000-16659.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 16659.0000-16660.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 16660.0000-16661.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 16661.0000-16662.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 16662.0000-16663.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 16663.0000-16664.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 16664.0000-16665.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 16665.0000-16666.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 16666.0000-16667.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 16667.0000-16668.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 16668.0000-16669.0000 sec  1.02 GBytes  8.75 Gbits/sec
[  1] 16669.0000-16670.0000 sec  1.08 GBytes  9.32 Gbits/sec
[  1] 16670.0000-16671.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 16671.0000-16672.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 16672.0000-16673.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 16673.0000-16674.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 16674.0000-16675.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 16675.0000-16676.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 16676.0000-16677.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 16677.0000-16678.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 16678.0000-16679.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 16679.0000-16680.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 16680.0000-16681.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 16681.0000-16682.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 16682.0000-16683.0000 sec  1004 MBytes  8.42 Gbits/sec
[  1] 16683.0000-16684.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 16684.0000-16685.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 16685.0000-16686.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 16686.0000-16687.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 16687.0000-16688.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 16688.0000-16689.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 16689.0000-16690.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 16690.0000-16691.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 16691.0000-16692.0000 sec  1.02 GBytes  8.75 Gbits/sec
[  1] 16692.0000-16693.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 16693.0000-16694.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 16694.0000-16695.0000 sec   991 MBytes  8.31 Gbits/sec
[  1] 16695.0000-16696.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16696.0000-16697.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 16697.0000-16698.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 16698.0000-16699.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 16699.0000-16700.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 16700.0000-16701.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 16701.0000-16702.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 16702.0000-16703.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 16703.0000-16704.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 16704.0000-16705.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 16705.0000-16706.0000 sec   956 MBytes  8.02 Gbits/sec
[  1] 16706.0000-16707.0000 sec  1003 MBytes  8.41 Gbits/sec
[  1] 16707.0000-16708.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 16708.0000-16709.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 16709.0000-16710.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 16710.0000-16711.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 16711.0000-16712.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 16712.0000-16713.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 16713.0000-16714.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 16714.0000-16715.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 16715.0000-16716.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 16716.0000-16717.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 16717.0000-16718.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 16718.0000-16719.0000 sec  1.06 GBytes  9.13 Gbits/sec
[  1] 16719.0000-16720.0000 sec  1.01 GBytes  8.64 Gbits/sec
[  1] 16720.0000-16721.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 16721.0000-16722.0000 sec  1.11 GBytes  9.49 Gbits/sec
[  1] 16722.0000-16723.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 16723.0000-16724.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 16724.0000-16725.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 16725.0000-16726.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 16726.0000-16727.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 16727.0000-16728.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 16728.0000-16729.0000 sec   885 MBytes  7.42 Gbits/sec
[  1] 16729.0000-16730.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 16730.0000-16731.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 16731.0000-16732.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 16732.0000-16733.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 16733.0000-16734.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 16734.0000-16735.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 16735.0000-16736.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 16736.0000-16737.0000 sec  1.14 GBytes  9.83 Gbits/sec
[  1] 16737.0000-16738.0000 sec  1.20 GBytes  10.3 Gbits/sec
[  1] 16738.0000-16739.0000 sec  1.16 GBytes  9.97 Gbits/sec
[  1] 16739.0000-16740.0000 sec  1.15 GBytes  9.89 Gbits/sec
[  1] 16740.0000-16741.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 16741.0000-16742.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 16742.0000-16743.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 16743.0000-16744.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 16744.0000-16745.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 16745.0000-16746.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 16746.0000-16747.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 16747.0000-16748.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 16748.0000-16749.0000 sec  1.14 GBytes  9.81 Gbits/sec
[  1] 16749.0000-16750.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 16750.0000-16751.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 16751.0000-16752.0000 sec  1.15 GBytes  9.88 Gbits/sec
[  1] 16752.0000-16753.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 16753.0000-16754.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 16754.0000-16755.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 16755.0000-16756.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 16756.0000-16757.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 16757.0000-16758.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 16758.0000-16759.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 16759.0000-16760.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 16760.0000-16761.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 16761.0000-16762.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 16762.0000-16763.0000 sec  1.00 GBytes  8.62 Gbits/sec
[  1] 16763.0000-16764.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 16764.0000-16765.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 16765.0000-16766.0000 sec   827 MBytes  6.94 Gbits/sec
[  1] 16766.0000-16767.0000 sec   830 MBytes  6.96 Gbits/sec
[  1] 16767.0000-16768.0000 sec  1.03 GBytes  8.89 Gbits/sec
[  1] 16768.0000-16769.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 16769.0000-16770.0000 sec  1.02 GBytes  8.74 Gbits/sec
[  1] 16770.0000-16771.0000 sec  1.01 GBytes  8.71 Gbits/sec
[  1] 16771.0000-16772.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 16772.0000-16773.0000 sec  1.02 GBytes  8.75 Gbits/sec
[  1] 16773.0000-16774.0000 sec  1.02 GBytes  8.78 Gbits/sec
[  1] 16774.0000-16775.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 16775.0000-16776.0000 sec  1022 MBytes  8.57 Gbits/sec
[  1] 16776.0000-16777.0000 sec   995 MBytes  8.35 Gbits/sec
[  1] 16777.0000-16778.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 16778.0000-16779.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 16779.0000-16780.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 16780.0000-16781.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 16781.0000-16782.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 16782.0000-16783.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16783.0000-16784.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 16784.0000-16785.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 16785.0000-16786.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 16786.0000-16787.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 16787.0000-16788.0000 sec  1.01 GBytes  8.67 Gbits/sec
[  1] 16788.0000-16789.0000 sec   907 MBytes  7.61 Gbits/sec
[  1] 16789.0000-16790.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 16790.0000-16791.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 16791.0000-16792.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 16792.0000-16793.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 16793.0000-16794.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 16794.0000-16795.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 16795.0000-16796.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 16796.0000-16797.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 16797.0000-16798.0000 sec  1.14 GBytes  9.81 Gbits/sec
[  1] 16798.0000-16799.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 16799.0000-16800.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 16800.0000-16801.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 16801.0000-16802.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 16802.0000-16803.0000 sec  1.01 GBytes  8.70 Gbits/sec
[  1] 16803.0000-16804.0000 sec  1.02 GBytes  8.76 Gbits/sec
[  1] 16804.0000-16805.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 16805.0000-16806.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 16806.0000-16807.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 16807.0000-16808.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 16808.0000-16809.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 16809.0000-16810.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 16810.0000-16811.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 16811.0000-16812.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 16812.0000-16813.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 16813.0000-16814.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 16814.0000-16815.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16815.0000-16816.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 16816.0000-16817.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 16817.0000-16818.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 16818.0000-16819.0000 sec  1.15 GBytes  9.90 Gbits/sec
[  1] 16819.0000-16820.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 16820.0000-16821.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 16821.0000-16822.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 16822.0000-16823.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 16823.0000-16824.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 16824.0000-16825.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 16825.0000-16826.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 16826.0000-16827.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 16827.0000-16828.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16828.0000-16829.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 16829.0000-16830.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 16830.0000-16831.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 16831.0000-16832.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 16832.0000-16833.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 16833.0000-16834.0000 sec  1.15 GBytes  9.85 Gbits/sec
[  1] 16834.0000-16835.0000 sec  1.17 GBytes  10.1 Gbits/sec
[  1] 16835.0000-16836.0000 sec  1.16 GBytes  9.93 Gbits/sec
[  1] 16836.0000-16837.0000 sec  1.15 GBytes  9.86 Gbits/sec
[  1] 16837.0000-16838.0000 sec  1.15 GBytes  9.88 Gbits/sec
[  1] 16838.0000-16839.0000 sec  1.16 GBytes  9.96 Gbits/sec
[  1] 16839.0000-16840.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 16840.0000-16841.0000 sec  1.17 GBytes  10.0 Gbits/sec
[  1] 16841.0000-16842.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 16842.0000-16843.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 16843.0000-16844.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 16844.0000-16845.0000 sec  1.06 GBytes  9.10 Gbits/sec
[  1] 16845.0000-16846.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 16846.0000-16847.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 16847.0000-16848.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 16848.0000-16849.0000 sec  1.01 GBytes  8.67 Gbits/sec
[  1] 16849.0000-16850.0000 sec   939 MBytes  7.87 Gbits/sec
[  1] 16850.0000-16851.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 16851.0000-16852.0000 sec  1.15 GBytes  9.85 Gbits/sec
[  1] 16852.0000-16853.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 16853.0000-16854.0000 sec  1.01 GBytes  8.69 Gbits/sec
[  1] 16854.0000-16855.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 16855.0000-16856.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 16856.0000-16857.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 16857.0000-16858.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 16858.0000-16859.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 16859.0000-16860.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 16860.0000-16861.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 16861.0000-16862.0000 sec  1.03 GBytes  8.85 Gbits/sec
[  1] 16862.0000-16863.0000 sec  1.06 GBytes  9.13 Gbits/sec
[  1] 16863.0000-16864.0000 sec  1.05 GBytes  8.99 Gbits/sec
[  1] 16864.0000-16865.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 16865.0000-16866.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 16866.0000-16867.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 16867.0000-16868.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 16868.0000-16869.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 16869.0000-16870.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 16870.0000-16871.0000 sec  1.05 GBytes  8.98 Gbits/sec
[  1] 16871.0000-16872.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 16872.0000-16873.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 16873.0000-16874.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 16874.0000-16875.0000 sec  1.03 GBytes  8.86 Gbits/sec
[  1] 16875.0000-16876.0000 sec  1020 MBytes  8.55 Gbits/sec
[  1] 16876.0000-16877.0000 sec  1023 MBytes  8.58 Gbits/sec
[  1] 16877.0000-16878.0000 sec  1.01 GBytes  8.66 Gbits/sec
[  1] 16878.0000-16879.0000 sec  1024 MBytes  8.59 Gbits/sec
[  1] 16879.0000-16880.0000 sec  1008 MBytes  8.46 Gbits/sec
[  1] 16880.0000-16881.0000 sec  1018 MBytes  8.54 Gbits/sec
[  1] 16881.0000-16882.0000 sec  1023 MBytes  8.58 Gbits/sec
[  1] 16882.0000-16883.0000 sec  1.00 GBytes  8.62 Gbits/sec
[  1] 16883.0000-16884.0000 sec  1.03 GBytes  8.85 Gbits/sec
[  1] 16884.0000-16885.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 16885.0000-16886.0000 sec   940 MBytes  7.89 Gbits/sec
[  1] 16886.0000-16887.0000 sec  1.05 GBytes  9.05 Gbits/sec
[  1] 16887.0000-16888.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 16888.0000-16889.0000 sec  1017 MBytes  8.53 Gbits/sec
[  1] 16889.0000-16890.0000 sec  1.01 GBytes  8.68 Gbits/sec
[  1] 16890.0000-16891.0000 sec  1.02 GBytes  8.78 Gbits/sec
[  1] 16891.0000-16892.0000 sec  1.01 GBytes  8.65 Gbits/sec
[  1] 16892.0000-16893.0000 sec  1.03 GBytes  8.82 Gbits/sec
[  1] 16893.0000-16894.0000 sec   992 MBytes  8.32 Gbits/sec
[  1] 16894.0000-16895.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 16895.0000-16896.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 16896.0000-16897.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 16897.0000-16898.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 16898.0000-16899.0000 sec  1.15 GBytes  9.87 Gbits/sec
[  1] 16899.0000-16900.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16900.0000-16901.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 16901.0000-16902.0000 sec   921 MBytes  7.72 Gbits/sec
[  1] 16902.0000-16903.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 16903.0000-16904.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16904.0000-16905.0000 sec  1.15 GBytes  9.91 Gbits/sec
[  1] 16905.0000-16906.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 16906.0000-16907.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 16907.0000-16908.0000 sec  1.03 GBytes  8.88 Gbits/sec
[  1] 16908.0000-16909.0000 sec   966 MBytes  8.10 Gbits/sec
[  1] 16909.0000-16910.0000 sec  1.15 GBytes  9.88 Gbits/sec
[  1] 16910.0000-16911.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 16911.0000-16912.0000 sec  1004 MBytes  8.42 Gbits/sec
[  1] 16912.0000-16913.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 16913.0000-16914.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 16914.0000-16915.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 16915.0000-16916.0000 sec  1.20 GBytes  10.3 Gbits/sec
[  1] 16916.0000-16917.0000 sec  1.16 GBytes  9.94 Gbits/sec
[  1] 16917.0000-16918.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 16918.0000-16919.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 16919.0000-16920.0000 sec  1.11 GBytes  9.49 Gbits/sec
[  1] 16920.0000-16921.0000 sec  1.18 GBytes  10.1 Gbits/sec
[  1] 16921.0000-16922.0000 sec  1.17 GBytes  10.1 Gbits/sec
[  1] 16922.0000-16923.0000 sec  1.03 GBytes  8.81 Gbits/sec
[  1] 16923.0000-16924.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 16924.0000-16925.0000 sec  1.05 GBytes  8.99 Gbits/sec
[  1] 16925.0000-16926.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 16926.0000-16927.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 16927.0000-16928.0000 sec  1.15 GBytes  9.92 Gbits/sec
[  1] 16928.0000-16929.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 16929.0000-16930.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 16930.0000-16931.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 16931.0000-16932.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 16932.0000-16933.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 16933.0000-16934.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 16934.0000-16935.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 16935.0000-16936.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 16936.0000-16937.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 16937.0000-16938.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 16938.0000-16939.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16939.0000-16940.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 16940.0000-16941.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 16941.0000-16942.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 16942.0000-16943.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 16943.0000-16944.0000 sec  1.21 GBytes  10.4 Gbits/sec
[  1] 16944.0000-16945.0000 sec  1.14 GBytes  9.82 Gbits/sec
[  1] 16945.0000-16946.0000 sec   984 MBytes  8.26 Gbits/sec
[  1] 16946.0000-16947.0000 sec  1.02 GBytes  8.76 Gbits/sec
[  1] 16947.0000-16948.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 16948.0000-16949.0000 sec  1.14 GBytes  9.79 Gbits/sec
[  1] 16949.0000-16950.0000 sec   862 MBytes  7.23 Gbits/sec
[  1] 16950.0000-16951.0000 sec  1.02 GBytes  8.80 Gbits/sec
[  1] 16951.0000-16952.0000 sec  1.01 GBytes  8.72 Gbits/sec
[  1] 16952.0000-16953.0000 sec  1.03 GBytes  8.81 Gbits/sec
[  1] 16953.0000-16954.0000 sec  1.04 GBytes  8.90 Gbits/sec
[  1] 16954.0000-16955.0000 sec   955 MBytes  8.01 Gbits/sec
[  1] 16955.0000-16956.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 16956.0000-16957.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 16957.0000-16958.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 16958.0000-16959.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 16959.0000-16960.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 16960.0000-16961.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 16961.0000-16962.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 16962.0000-16963.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 16963.0000-16964.0000 sec  1.11 GBytes  9.49 Gbits/sec
[  1] 16964.0000-16965.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 16965.0000-16966.0000 sec  1.04 GBytes  8.95 Gbits/sec
[  1] 16966.0000-16967.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 16967.0000-16968.0000 sec  1.00 GBytes  8.62 Gbits/sec
[  1] 16968.0000-16969.0000 sec   945 MBytes  7.92 Gbits/sec
[  1] 16969.0000-16970.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 16970.0000-16971.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 16971.0000-16972.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 16972.0000-16973.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 16973.0000-16974.0000 sec  1.04 GBytes  8.90 Gbits/sec
[  1] 16974.0000-16975.0000 sec  1008 MBytes  8.46 Gbits/sec
[  1] 16975.0000-16976.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 16976.0000-16977.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 16977.0000-16978.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 16978.0000-16979.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 16979.0000-16980.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 16980.0000-16981.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 16981.0000-16982.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 16982.0000-16983.0000 sec  1.02 GBytes  8.75 Gbits/sec
