------------------------------------------------------------
Client connecting to 10.0.1.30, TCP port 5001
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.1.20 port 60406 connected with 10.0.1.30 port 5001
[ ID] Interval       Transfer     Bandwidth
[  1] 8282.0000-8283.0000 sec   957 MBytes  8.02 Gbits/sec
[  1] 8283.0000-8284.0000 sec  1.14 GBytes  9.77 Gbits/sec
[  1] 8284.0000-8285.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 8285.0000-8286.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 8286.0000-8287.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 8287.0000-8288.0000 sec  1.11 GBytes  9.49 Gbits/sec
[  1] 8288.0000-8289.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 8289.0000-8290.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 8290.0000-8291.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 8291.0000-8292.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 8292.0000-8293.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 8293.0000-8294.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 8294.0000-8295.0000 sec  1.08 GBytes  9.32 Gbits/sec
[  1] 8295.0000-8296.0000 sec  1.15 GBytes  9.88 Gbits/sec
[  1] 8296.0000-8297.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 8297.0000-8298.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 8298.0000-8299.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 8299.0000-8300.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 8300.0000-8301.0000 sec  1.15 GBytes  9.84 Gbits/sec
[  1] 8301.0000-8302.0000 sec  1.15 GBytes  9.85 Gbits/sec
[  1] 8302.0000-8303.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 8303.0000-8304.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 8304.0000-8305.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 8305.0000-8306.0000 sec   906 MBytes  7.60 Gbits/sec
[  1] 8306.0000-8307.0000 sec  1.07 GBytes  9.22 Gbits/sec
[  1] 8307.0000-8308.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 8308.0000-8309.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 8309.0000-8310.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 8310.0000-8311.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 8311.0000-8312.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 8312.0000-8313.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 8313.0000-8314.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 8314.0000-8315.0000 sec  1.16 GBytes  9.98 Gbits/sec
[  1] 8315.0000-8316.0000 sec   980 MBytes  8.22 Gbits/sec
[  1] 8316.0000-8317.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 8317.0000-8318.0000 sec  1.05 GBytes  9.05 Gbits/sec
[  1] 8318.0000-8319.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 8319.0000-8320.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 8320.0000-8321.0000 sec  1.11 GBytes  9.49 Gbits/sec
[  1] 8321.0000-8322.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 8322.0000-8323.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 8323.0000-8324.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 8324.0000-8325.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 8325.0000-8326.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 8326.0000-8327.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 8327.0000-8328.0000 sec   974 MBytes  8.17 Gbits/sec
[  1] 8328.0000-8329.0000 sec  1015 MBytes  8.51 Gbits/sec
[  1] 8329.0000-8330.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 8330.0000-8331.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 8331.0000-8332.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 8332.0000-8333.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 8333.0000-8334.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 8334.0000-8335.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 8335.0000-8336.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 8336.0000-8337.0000 sec  1.01 GBytes  8.69 Gbits/sec
[  1] 8337.0000-8338.0000 sec  1.05 GBytes  9.05 Gbits/sec
[  1] 8338.0000-8339.0000 sec  1.15 GBytes  9.87 Gbits/sec
[  1] 8339.0000-8340.0000 sec  1.15 GBytes  9.86 Gbits/sec
[  1] 8340.0000-8341.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 8341.0000-8342.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 8342.0000-8343.0000 sec   942 MBytes  7.91 Gbits/sec
[  1] 8343.0000-8344.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 8344.0000-8345.0000 sec  1.16 GBytes  10.0 Gbits/sec
[  1] 8345.0000-8346.0000 sec  1.16 GBytes  9.98 Gbits/sec
[  1] 8346.0000-8347.0000 sec  1.15 GBytes  9.92 Gbits/sec
[  1] 8347.0000-8348.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 8348.0000-8349.0000 sec  1.15 GBytes  9.92 Gbits/sec
[  1] 8349.0000-8350.0000 sec  1.11 GBytes  9.49 Gbits/sec
[  1] 8350.0000-8351.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 8351.0000-8352.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 8352.0000-8353.0000 sec  1.16 GBytes  9.98 Gbits/sec
[  1] 8353.0000-8354.0000 sec  1.16 GBytes  10.0 Gbits/sec
[  1] 8354.0000-8355.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 8355.0000-8356.0000 sec  1.18 GBytes  10.1 Gbits/sec
[  1] 8356.0000-8357.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 8357.0000-8358.0000 sec  1.06 GBytes  9.13 Gbits/sec
[  1] 8358.0000-8359.0000 sec  1.05 GBytes  8.98 Gbits/sec
[  1] 8359.0000-8360.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 8360.0000-8361.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 8361.0000-8362.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 8362.0000-8363.0000 sec  1.16 GBytes  9.96 Gbits/sec
[  1] 8363.0000-8364.0000 sec  1.18 GBytes  10.2 Gbits/sec
[  1] 8364.0000-8365.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 8365.0000-8366.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 8366.0000-8367.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 8367.0000-8368.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 8368.0000-8369.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 8369.0000-8370.0000 sec  1.06 GBytes  9.13 Gbits/sec
[  1] 8370.0000-8371.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 8371.0000-8372.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 8372.0000-8373.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 8373.0000-8374.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 8374.0000-8375.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 8375.0000-8376.0000 sec  1.05 GBytes  8.99 Gbits/sec
[  1] 8376.0000-8377.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 8377.0000-8378.0000 sec  1.05 GBytes  9.05 Gbits/sec
[  1] 8378.0000-8379.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 8379.0000-8380.0000 sec  1.02 GBytes  8.78 Gbits/sec
[  1] 8380.0000-8381.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 8381.0000-8382.0000 sec  1.01 GBytes  8.69 Gbits/sec
[  1] 8382.0000-8383.0000 sec  1.03 GBytes  8.81 Gbits/sec
[  1] 8383.0000-8384.0000 sec  1.03 GBytes  8.85 Gbits/sec
[  1] 8384.0000-8385.0000 sec  1.06 GBytes  9.10 Gbits/sec
[  1] 8385.0000-8386.0000 sec  1.08 GBytes  9.24 Gbits/sec
[  1] 8386.0000-8387.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 8387.0000-8388.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 8388.0000-8389.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 8389.0000-8390.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 8390.0000-8391.0000 sec  1.08 GBytes  9.24 Gbits/sec
[  1] 8391.0000-8392.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 8392.0000-8393.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 8393.0000-8394.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 8394.0000-8395.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 8395.0000-8396.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 8396.0000-8397.0000 sec  1.03 GBytes  8.81 Gbits/sec
[  1] 8397.0000-8398.0000 sec  1.06 GBytes  9.13 Gbits/sec
[  1] 8398.0000-8399.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 8399.0000-8400.0000 sec  1020 MBytes  8.55 Gbits/sec
[  1] 8400.0000-8401.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 8401.0000-8402.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 8402.0000-8403.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 8403.0000-8404.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 8404.0000-8405.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 8405.0000-8406.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 8406.0000-8407.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 8407.0000-8408.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 8408.0000-8409.0000 sec  1023 MBytes  8.58 Gbits/sec
[  1] 8409.0000-8410.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 8410.0000-8411.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 8411.0000-8412.0000 sec  1.00 GBytes  8.60 Gbits/sec
[  1] 8412.0000-8413.0000 sec  1012 MBytes  8.49 Gbits/sec
[  1] 8413.0000-8414.0000 sec  1012 MBytes  8.49 Gbits/sec
[  1] 8414.0000-8415.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 8415.0000-8416.0000 sec  1.00 GBytes  8.60 Gbits/sec
[  1] 8416.0000-8417.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 8417.0000-8418.0000 sec  1.00 GBytes  8.63 Gbits/sec
[  1] 8418.0000-8419.0000 sec  1.02 GBytes  8.72 Gbits/sec
[  1] 8419.0000-8420.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 8420.0000-8421.0000 sec  1.02 GBytes  8.76 Gbits/sec
[  1] 8421.0000-8422.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 8422.0000-8423.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 8423.0000-8424.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 8424.0000-8425.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 8425.0000-8426.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 8426.0000-8427.0000 sec  1.03 GBytes  8.85 Gbits/sec
[  1] 8427.0000-8428.0000 sec  1.04 GBytes  8.93 Gbits/sec
[  1] 8428.0000-8429.0000 sec  1.03 GBytes  8.83 Gbits/sec
[  1] 8429.0000-8430.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 8430.0000-8431.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 8431.0000-8432.0000 sec  1.07 GBytes  9.22 Gbits/sec
[  1] 8432.0000-8433.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 8433.0000-8434.0000 sec  1.08 GBytes  9.32 Gbits/sec
[  1] 8434.0000-8435.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 8435.0000-8436.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 8436.0000-8437.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 8437.0000-8438.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 8438.0000-8439.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 8439.0000-8440.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 8440.0000-8441.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 8441.0000-8442.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 8442.0000-8443.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 8443.0000-8444.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 8444.0000-8445.0000 sec  1.08 GBytes  9.24 Gbits/sec
[  1] 8445.0000-8446.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 8446.0000-8447.0000 sec  1.06 GBytes  9.12 Gbits/sec
[  1] 8447.0000-8448.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 8448.0000-8449.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 8449.0000-8450.0000 sec   958 MBytes  8.03 Gbits/sec
[  1] 8450.0000-8451.0000 sec  1.05 GBytes  9.04 Gbits/sec
[  1] 8451.0000-8452.0000 sec   978 MBytes  8.21 Gbits/sec
[  1] 8452.0000-8453.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 8453.0000-8454.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 8454.0000-8455.0000 sec  1.03 GBytes  8.86 Gbits/sec
[  1] 8455.0000-8456.0000 sec  1.04 GBytes  8.90 Gbits/sec
[  1] 8456.0000-8457.0000 sec  1020 MBytes  8.56 Gbits/sec
[  1] 8457.0000-8458.0000 sec   999 MBytes  8.38 Gbits/sec
[  1] 8458.0000-8459.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 8459.0000-8460.0000 sec   995 MBytes  8.35 Gbits/sec
[  1] 8460.0000-8461.0000 sec   940 MBytes  7.89 Gbits/sec
[  1] 8461.0000-8462.0000 sec   985 MBytes  8.26 Gbits/sec
[  1] 8462.0000-8463.0000 sec  1006 MBytes  8.44 Gbits/sec
[  1] 8463.0000-8464.0000 sec  1.05 GBytes  8.98 Gbits/sec
[  1] 8464.0000-8465.0000 sec  1.04 GBytes  8.98 Gbits/sec
[  1] 8465.0000-8466.0000 sec  1.06 GBytes  9.10 Gbits/sec
[  1] 8466.0000-8467.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 8467.0000-8468.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 8468.0000-8469.0000 sec  1.01 GBytes  8.70 Gbits/sec
[  1] 8469.0000-8470.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 8470.0000-8471.0000 sec   987 MBytes  8.28 Gbits/sec
[  1] 8471.0000-8472.0000 sec  1.03 GBytes  8.82 Gbits/sec
[  1] 8472.0000-8473.0000 sec  1.01 GBytes  8.71 Gbits/sec
[  1] 8473.0000-8474.0000 sec  1.00 GBytes  8.61 Gbits/sec
[  1] 8474.0000-8475.0000 sec   985 MBytes  8.26 Gbits/sec
[  1] 8475.0000-8476.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 8476.0000-8477.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 8477.0000-8478.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 8478.0000-8479.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 8479.0000-8480.0000 sec   999 MBytes  8.38 Gbits/sec
[  1] 8480.0000-8481.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 8481.0000-8482.0000 sec  1.06 GBytes  9.13 Gbits/sec
[  1] 8482.0000-8483.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 8483.0000-8484.0000 sec  1.02 GBytes  8.78 Gbits/sec
[  1] 8484.0000-8485.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 8485.0000-8486.0000 sec  1016 MBytes  8.52 Gbits/sec
[  1] 8486.0000-8487.0000 sec  1.05 GBytes  9.06 Gbits/sec
[  1] 8487.0000-8488.0000 sec  1.04 GBytes  8.95 Gbits/sec
[  1] 8488.0000-8489.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 8489.0000-8490.0000 sec  1.08 GBytes  9.24 Gbits/sec
[  1] 8490.0000-8491.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 8491.0000-8492.0000 sec  1.03 GBytes  8.84 Gbits/sec
[  1] 8492.0000-8493.0000 sec   972 MBytes  8.15 Gbits/sec
[  1] 8493.0000-8494.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 8494.0000-8495.0000 sec  1000 MBytes  8.39 Gbits/sec
[  1] 8495.0000-8496.0000 sec  1.03 GBytes  8.88 Gbits/sec
[  1] 8496.0000-8497.0000 sec  1018 MBytes  8.54 Gbits/sec
[  1] 8497.0000-8498.0000 sec  1014 MBytes  8.50 Gbits/sec
[  1] 8498.0000-8499.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 8499.0000-8500.0000 sec  1022 MBytes  8.57 Gbits/sec
[  1] 8500.0000-8501.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 8501.0000-8502.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 8502.0000-8503.0000 sec  1.01 GBytes  8.69 Gbits/sec
[  1] 8503.0000-8504.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 8504.0000-8505.0000 sec  1.01 GBytes  8.66 Gbits/sec
[  1] 8505.0000-8506.0000 sec  1007 MBytes  8.45 Gbits/sec
[  1] 8506.0000-8507.0000 sec  1.03 GBytes  8.82 Gbits/sec
[  1] 8507.0000-8508.0000 sec  1.04 GBytes  8.92 Gbits/sec
[  1] 8508.0000-8509.0000 sec  1.03 GBytes  8.88 Gbits/sec
[  1] 8509.0000-8510.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 8510.0000-8511.0000 sec  1021 MBytes  8.56 Gbits/sec
[  1] 8511.0000-8512.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 8512.0000-8513.0000 sec   998 MBytes  8.37 Gbits/sec
[  1] 8513.0000-8514.0000 sec   983 MBytes  8.24 Gbits/sec
[  1] 8514.0000-8515.0000 sec  1.01 GBytes  8.66 Gbits/sec
[  1] 8515.0000-8516.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 8516.0000-8517.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 8517.0000-8518.0000 sec   954 MBytes  8.01 Gbits/sec
[  1] 8518.0000-8519.0000 sec   968 MBytes  8.12 Gbits/sec
[  1] 8519.0000-8520.0000 sec   994 MBytes  8.34 Gbits/sec
[  1] 8520.0000-8521.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 8521.0000-8522.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 8522.0000-8523.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 8523.0000-8524.0000 sec  1.15 GBytes  9.90 Gbits/sec
[  1] 8524.0000-8525.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 8525.0000-8526.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 8526.0000-8527.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 8527.0000-8528.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 8528.0000-8529.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 8529.0000-8530.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 8530.0000-8531.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 8531.0000-8532.0000 sec  1.15 GBytes  9.87 Gbits/sec
[  1] 8532.0000-8533.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 8533.0000-8534.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 8534.0000-8535.0000 sec  1.15 GBytes  9.91 Gbits/sec
[  1] 8535.0000-8536.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 8536.0000-8537.0000 sec  1.14 GBytes  9.81 Gbits/sec
[  1] 8537.0000-8538.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 8538.0000-8539.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 8539.0000-8540.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 8540.0000-8541.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 8541.0000-8542.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 8542.0000-8543.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 8543.0000-8544.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 8544.0000-8545.0000 sec  1008 MBytes  8.46 Gbits/sec
[  1] 8545.0000-8546.0000 sec  1013 MBytes  8.50 Gbits/sec
[  1] 8546.0000-8547.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 8547.0000-8548.0000 sec  1.08 GBytes  9.24 Gbits/sec
[  1] 8548.0000-8549.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 8549.0000-8550.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 8550.0000-8551.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 8551.0000-8552.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 8552.0000-8553.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 8553.0000-8554.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 8554.0000-8555.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 8555.0000-8556.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 8556.0000-8557.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 8557.0000-8558.0000 sec  1.06 GBytes  9.10 Gbits/sec
[  1] 8558.0000-8559.0000 sec  1.02 GBytes  8.73 Gbits/sec
[  1] 8559.0000-8560.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 8560.0000-8561.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 8561.0000-8562.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 8562.0000-8563.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 8563.0000-8564.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 8564.0000-8565.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 8565.0000-8566.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 8566.0000-8567.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 8567.0000-8568.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 8568.0000-8569.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 8569.0000-8570.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 8570.0000-8571.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 8571.0000-8572.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 8572.0000-8573.0000 sec  1.05 GBytes  9.04 Gbits/sec
[  1] 8573.0000-8574.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 8574.0000-8575.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 8575.0000-8576.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 8576.0000-8577.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 8577.0000-8578.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 8578.0000-8579.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 8579.0000-8580.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 8580.0000-8581.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 8581.0000-8582.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 8582.0000-8583.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 8583.0000-8584.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 8584.0000-8585.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 8585.0000-8586.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 8586.0000-8587.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 8587.0000-8588.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 8588.0000-8589.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 8589.0000-8590.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 8590.0000-8591.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 8591.0000-8592.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 8592.0000-8593.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 8593.0000-8594.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 8594.0000-8595.0000 sec  1.03 GBytes  8.89 Gbits/sec
[  1] 8595.0000-8596.0000 sec  1021 MBytes  8.57 Gbits/sec
[  1] 8596.0000-8597.0000 sec  1.01 GBytes  8.71 Gbits/sec
[  1] 8597.0000-8598.0000 sec  1016 MBytes  8.52 Gbits/sec
[  1] 8598.0000-8599.0000 sec  1017 MBytes  8.53 Gbits/sec
[  1] 8599.0000-8600.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 8600.0000-8601.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 8601.0000-8602.0000 sec  1.04 GBytes  8.95 Gbits/sec
[  1] 8602.0000-8603.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 8603.0000-8604.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 8604.0000-8605.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 8605.0000-8606.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 8606.0000-8607.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 8607.0000-8608.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 8608.0000-8609.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 8609.0000-8610.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 8610.0000-8611.0000 sec  1.15 GBytes  9.87 Gbits/sec
[  1] 8611.0000-8612.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 8612.0000-8613.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 8613.0000-8614.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 8614.0000-8615.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 8615.0000-8616.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 8616.0000-8617.0000 sec  1.14 GBytes  9.77 Gbits/sec
[  1] 8617.0000-8618.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 8618.0000-8619.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 8619.0000-8620.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 8620.0000-8621.0000 sec  1.11 GBytes  9.53 Gbits/sec
